"","StandNumber","Station","StationID","YEAR","CanopyHeight","SubCanHeight","TallShrubHeight","TreeDENS","AvgTreeDBH","CONF","SnagDENS","ShrubsDENS","CAT"
"328",36,2,101,1998,28,20,4,30,23.46666667,0.733333333,4,227,"Early"
"332",36,3,102,1998,22,4,2,20,25.85,0.8,4,387,"Early"
"336",37,1,103,1998,30,4,0,25,25.32,0.88,2,211,"Early"
"340",37,2,104,1998,30,8,3,23,23.65217391,0.608695652,7,202,"Early"
"344",37,3,105,1998,18,0,2,17,24.94117647,0.882352941,10,258,"Early"
"348",38,1,106,1998,26,9,3,22,13.18181818,0.227272727,1,353,"Early"
"352",38,2,107,1998,24,17,3,19,18.10526316,0.210526316,2,412,"Early"
"356",38,3,108,1998,29,14,2,22,25.90909091,0.818181818,25,142,"Early"
"360",39,1,109,1998,24,0,4,31,25.5483871,0.806451613,3,460,"Early"
"364",39,2,110,1998,29,0,4,21,25.9047619,0.285714286,2,735,"Early"
"368",39,3,111,1998,26,0,4,21,29.38095238,0.571428571,6,495,"Early"
"372",4,1,10,1998,38,30,4,31,27.29032258,0.677419355,9,190,"Early"
"376",4,2,11,1998,30,22,3,16,25.5625,0.875,8,326,"Early"
"380",4,3,12,1998,32,21,5,40,20.65,0.775,13,171,"Early"
"384",40,1,112,1998,22,4,2,20,25,0.65,3,201,"Early"
"388",40,2,113,1998,24,6,3,21,23.38095238,0.619047619,6,214,"Early"
"392",40,3,114,1998,26,12,3,24,21.875,0.583333333,2,109,"Early"
"396",41,1,115,1998,35,28,3,25,27.56,0.08,7,303,"Early"
"400",41,2,116,1998,33,22,4,39,25.76923077,0.205128205,4,329,"Early"
"404",41,3,117,1998,29,18,7,41,18.29268293,0.463414634,3,186,"Early"
"408",42,1,118,1998,39,17,4,23,22.13043478,0.52173913,3,232,"Early"
"412",42,2,119,1998,28,10,2,28,23.25,0.285714286,11,490,"Early"
"416",42,3,120,1998,36,14,7,28,22.57142857,0.321428571,8,282,"Early"
"420",43,1,121,1998,22,8,2,23,26.86956522,0.826086957,9,287,"Early"
"424",43,2,122,1998,18,9,2,28,21,0.892857143,7,132,"Early"
"428",43,3,123,1998,16,12,1,40,16.7,0.35,6,83,"Early"
"432",44,1,124,1998,33,10,3,18,15.5,0.166666667,5,443,"Early"
"436",44,2,125,1998,32,5,4,25,30,0.64,7,267,"Early"
"440",44,3,126,1998,36,19,3,23,39.47826087,0.217391304,8,300,"Early"
"444",48,1,127,1998,30,12,4,14,24.78571429,0.071428571,7,344,"Early"
"448",48,2,128,1998,30,0,4,12,41.08333333,0.166666667,1,295,"Early"
"452",48,3,129,1998,32,12,4,15,17.2,0.066666667,2,311,"Early"
"456",5,1,13,1998,35,0,3,23,27.73913043,0.347826087,5,312,"Early"
"460",5,2,14,1998,35,0,3,34,24.38235294,0.852941176,10,206,"Early"
"464",5,3,15,1998,35,10,3,9,41.88888889,0.111111111,5,328,"Early"
"468",6,1,16,1998,26,9,1,11,15.36363636,0.090909091,4,97,"Early"
"472",6,2,17,1998,30,5,2,19,11.47368421,0.052631579,1,339,"Early"
"476",6,3,18,1998,29,19,5,18,21.27777778,0.722222222,7,269,"Early"
"480",7,1,19,1998,21,6,4,24,14.95833333,0.291666667,17,258,"Early"
"484",7,2,20,1998,28,12,2,29,20.27586207,0.103448276,8,270,"Early"
"488",7,3,21,1998,27,9,4,37,22.81081081,0,5,258,"Early"
"492",8,1,22,1998,30,12,4,21,22.42857143,0,4,319,"Early"
"496",8,2,23,1998,30,8,2,15,29.66666667,0.333333333,3,321,"Early"
"500",8,3,24,1998,30,4,0,28,27.42857143,0.5,4,224,"Early"
"504",9,1,25,1998,33,8,4,25,24.8,0.48,9,193,"Early"
"508",9,2,26,1998,31,9,2,17,26.23529412,0.411764706,2,226,"Early"
"512",9,3,27,1998,32,15,2,30,24,0.566666667,5,204,"Early"
"549",53,1,139,1999,4,0,0,9,8.777777778,1,0,66,"Early"
"553",53,2,140,1999,7,0,2,39,12.05128205,0.948717949,3,182,"Early"
"557",53,3,141,1999,11,0,2,39,11.28205128,1,4,18,"Early"
"561",54,1,142,1999,6,0,2,11,10.63636364,1,0,166,"Early"
"565",54,2,143,1999,3,0,0,12,9.083333333,1,0,30,"Early"
"569",54,3,144,1999,9,0,2,10,11,1,1,44,"Early"
"573",55,1,145,1999,4,0,0,6,9.166666667,1,0,NA,"Early"
"577",55,2,146,1999,5,0,2,7,8.857142857,1,0,52,"Early"
"581",55,3,147,1999,4,0,1,8,9.625,0.5,2,82,"Early"
"585",56,1,148,1999,12,6,3,44,9.954545455,0.568181818,1,51,"Early"
"589",56,2,149,1999,13,4,3,42,11.73809524,0.214285714,0,101,"Early"
"593",56,3,150,1999,14,8,7,44,11.13636364,0.454545455,0,17,"Early"
"633",60,1,160,1999,5,0,0,22,9.363636364,1,2,NA,"Early"
"637",60,2,161,1999,5,0,0,5,8.8,1,0,9,"Early"
"641",60,3,162,1999,3,0,0,4,8,1,1,NA,"Early"
"645",61,1,163,1999,4,0,0,7,9.714285714,1,0,NA,"Early"
"649",61,2,164,1999,3,0,0,5,8,1,1,NA,"Early"
"653",61,3,165,1999,4,0,1,5,8,1,0,15,"Early"
"657",62,1,166,1999,28,0,2,52,15.46153846,0,10,62,"Early"
"661",62,2,167,1999,20,0,6,30,12.96666667,0,0,47,"Early"
"665",62,3,168,1999,28,20,2,46,12.7826087,0.02173913,1,26,"Early"
"669",63,1,169,1999,26,0,2,37,14.86486486,0,11,57,"Early"
"673",63,2,170,1999,23,0,5,37,15.67567568,0,2,117,"Early"
"677",63,3,171,1999,24,0,2,44,14.34090909,0,4,52,"Early"
"681",64,1,172,1999,33,15,3,21,23.95238095,0.476190476,2,36,"Early"
"685",64,2,173,1999,32,18,3,16,20.1875,0.5,0,11,"Early"
"689",64,3,174,1999,36,20,0,31,26.48387097,0.806451613,3,9,"Early"
"693",65,1,175,1999,26,0,2,25,21.92,0.92,3,123,"Early"
"697",65,2,176,1999,25,0,2,11,19.27272727,0.727272727,3,66,"Early"
"701",65,3,177,1999,31,14,3,27,21.03703704,0.518518519,2,25,"Early"
"705",66,1,178,1999,24,13,3,65,12.06153846,0,3,18,"Early"
"709",66,2,179,1999,25,0,3,53,15.35849057,0,3,28,"Early"
"713",66,3,180,1999,25,0,0,54,13.33333333,0.074074074,3,13,"Early"
"717",67,1,181,1999,5,0,2,3,8.333333333,1,0,55,"Early"
"721",67,2,182,1999,10,0,2,12,10.66666667,0.75,0,41,"Early"
"725",67,3,183,1999,6,0,2,2,8.5,0.5,0,106,"Early"
"729",68,1,184,1999,14,5,2,38,10.97368421,0.315789474,0,40,"Early"
"733",68,2,185,1999,16,5,4,33,11.42424242,0.575757576,3,61,"Early"
"737",68,3,186,1999,21,10,4,27,15.77777778,0.518518519,1,37,"Early"
"741",69,1,187,1999,27,16,1,25,25.32,0.8,3,69,"Early"
"745",69,2,188,1999,30,19,1,14,25.78571429,0.142857143,3,42,"Early"
"749",69,3,189,1999,32,13,2,24,25.125,0.541666667,0,107,"Early"
"753",70,1,190,1999,33,15,2,28,17.89285714,0,2,67,"Early"
"757",70,2,191,1999,30,26,2,21,16,0.047619048,2,163,"Early"
"761",70,3,192,1999,31,15,5,11,27.63636364,0.090909091,1,104,"Early"
"765",71,1,193,1999,24,0,2,27,18.55555556,0.925925926,4,67,"Early"
"769",71,2,194,1999,27,0,2,23,23.34782609,0.695652174,2,32,"Early"
"773",71,3,195,1999,19,0,0,33,15.15151515,0.333333333,2,NA,"Early"
"777",1,1,1,2008,32,20,2,28,28.39285714,0.678571429,4,63,"Mid"
"778",1,2,2,2008,34,18,4,18,24.88888889,0.333333333,4,5,"Mid"
"779",1,3,3,2008,30,20,5,24,20.25,0.416666667,8,48,"Mid"
"780",10,1,28,2008,28,16,3,36,28.19444444,0.75,5,87,"Mid"
"781",10,2,29,2008,35,23,4,28,19.96428571,0.535714286,7,85,"Mid"
"782",10,3,30,2008,26,14,4,28,23.07142857,0.607142857,3,62,"Mid"
"783",11,1,31,2008,26,15,0,26,26.34615385,0.807692308,6,0,"Mid"
"784",11,2,32,2008,29,15,2,24,21.125,0.583333333,6,195,"Mid"
"785",11,3,33,2008,33,15,4,28,26.35714286,0.964285714,9,172,"Mid"
"786",12,1,34,2008,30,18,3,21,21,0.619047619,8,188,"Mid"
"787",12,2,35,2008,29,8,6,36,24.08333333,1,8,9,"Mid"
"788",12,3,36,2008,28,20,3,26,28.38461538,0.769230769,11,53,"Mid"
"789",13,1,37,2008,34,13,4,12,33.08333333,0.166666667,1,224,"Mid"
"790",13,2,38,2008,29,10,2,32,17.28125,0.3125,8,68,"Mid"
"791",13,3,39,2008,28,15,4,26,20.03846154,0.5,5,50,"Mid"
"792",14,1,40,2008,26,14,0,20,21.45,0.8,13,0,"Mid"
"793",14,2,41,2008,27,15,0,17,31.23529412,0.882352941,3,0,"Mid"
"794",14,3,42,2008,29,17,3,20,23.8,0.7,6,25,"Mid"
"795",15,1,43,2008,32,20,0,23,30.34782609,0.913043478,17,0,"Mid"
"796",15,2,44,2008,28,0,12,11,32,0.181818182,2,89,"Mid"
"797",15,3,45,2008,26,16,3,35,21.82857143,0.828571429,13,0,"Mid"
"798",16,1,46,2008,32,15,0,29,26.37931034,0.655172414,5,0,"Mid"
"799",16,2,47,2008,31,15,10,18,35.55555556,0.444444444,2,16,"Mid"
"800",16,3,48,2008,36,14,0,24,35.125,0.625,5,0,"Mid"
"801",17,1,49,2008,34,10,3,33,23.42424242,0.272727273,5,213,"Mid"
"802",17,2,50,2008,36,15,5,35,21.08571429,0.514285714,12,114,"Mid"
"803",17,3,51,2008,39,11,4,42,20.30952381,0.404761905,19,208,"Mid"
"804",18,1,52,2008,20,12,12,46,16.2173913,0.195652174,2,95,"Mid"
"805",18,2,53,2008,31,15,3,43,19.48837209,0.651162791,10,89,"Mid"
"806",18,3,54,2008,24,14,4,26,17.84615385,0,2,171,"Mid"
"807",19,1,55,2008,32,15,4,44,17.52272727,0.590909091,15,154,"Mid"
"808",19,2,56,2008,30,12,4,35,18.88571429,0.514285714,8,155,"Mid"
"809",19,3,57,2008,24,10,2,57,14,0.526315789,17,28,"Mid"
"810",2,1,4,2008,26,21,2,18,20.88888889,0.5,5,0,"Mid"
"814",2,2,5,2008,34,26,6,19,21.84210526,0.631578947,7,0,"Mid"
"818",2,3,6,2008,33,27,2,22,28.27272727,0.590909091,2,0,"Mid"
"822",20,1,58,2008,28,15,5,9,28.44444444,0.666666667,3,146,"Mid"
"823",20,2,59,2008,23,15,5,26,22.07692308,0.730769231,3,193,"Mid"
"824",20,3,60,2008,24,13,5,24,20.45833333,0.583333333,2,111,"Mid"
"825",21,1,61,2008,32,12,3,35,26.48571429,0.685714286,1,111,"Mid"
"826",21,2,62,2008,32,15,7,20,21.95,0.1,2,286,"Mid"
"827",21,3,63,2008,34,12,4,18,24.38888889,0.444444444,1,97,"Mid"
"828",22,1,64,2008,31,18,4,18,31.72222222,0.5,1,216,"Mid"
"829",22,2,65,2008,27,18,4,14,25.71428571,0.642857143,3,85,"Mid"
"830",22,3,66,2008,30,16,5,40,14.475,0.175,3,40,"Mid"
"831",23,1,67,2008,44,20,6,9,25.66666667,0.111111111,4,142,"Mid"
"832",23,2,68,2008,37,25,3,11,36.72727273,0.272727273,8,219,"Mid"
"833",23,3,69,2008,38,0,4,14,34.42857143,0,3,291,"Mid"
"834",25,1,70,2008,37,20,9,13,34.46153846,0.692307692,8,102,"Mid"
"835",25,2,71,2008,30,20,5,13,27.38461538,0.692307692,10,69,"Mid"
"836",25,3,72,2008,34,16,3,8,31,0.5,11,111,"Mid"
"837",26,1,73,2008,25,14,8,26,19.5,0,4,115,"Mid"
"838",26,2,74,2008,21,10,7,26,13.57692308,0.115384615,6,306,"Mid"
"839",26,3,75,2008,19,12,9,38,17.23684211,0.552631579,16,197,"Mid"
"840",27,1,76,2008,30,18,4,36,26.72222222,0.75,8,101,"Mid"
"841",27,2,77,2008,32,14,5,20,26.2,0.45,1,304,"Mid"
"842",27,3,78,2008,38,30,4,32,26.3125,0.1875,6,89,"Mid"
"843",29,1,79,2008,41,18,2,29,25.44827586,0.655172414,11,80,"Mid"
"844",29,2,80,2008,32,18,3,19,32.84210526,0.578947368,7,286,"Mid"
"845",29,3,81,2008,33,20,3,18,29.77777778,0.666666667,5,411,"Mid"
"846",3,1,7,2008,25,14,3,26,24.23076923,0.961538462,8,79,"Mid"
"847",3,2,8,2008,30,20,4,20,32.45,0.65,3,356,"Mid"
"848",3,3,9,2008,27,20,4,24,24.70833333,0.958333333,10,156,"Mid"
"849",30,1,82,2008,32,20,0,25,24,0.88,5,28,"Mid"
"850",30,2,83,2008,30,17,8,23,17.52173913,0.173913043,4,0,"Mid"
"851",30,3,84,2008,32,15,3,24,25.83333333,0.833333333,9,36,"Mid"
"852",31,1,85,2008,33,12,0,23,33.08695652,0.782608696,4,3,"Mid"
"853",31,2,86,2008,32,15,0,28,28.60714286,0.928571429,9,0,"Mid"
"854",31,3,87,2008,39,20,8,26,28.92307692,0.538461538,7,24,"Mid"
"858",33,1,91,2008,34,9,4,14,34.21428571,0.285714286,4,490,"Mid"
"859",33,2,92,2008,29,20,4,26,13.15384615,0.192307692,4,283,"Mid"
"860",33,3,93,2008,26,14,4,13,23.30769231,0.769230769,2,254,"Mid"
"861",34,1,94,2008,28,17,2,23,28,0.782608696,10,57,"Mid"
"862",34,2,95,2008,28,15,0,26,25.15384615,0.769230769,3,0,"Mid"
"863",34,3,96,2008,30,12,0,22,26.95454545,0.727272727,10,0,"Mid"
"864",35,1,97,2008,30,14,4,18,31.94444444,0.444444444,6,11,"Mid"
"865",35,2,98,2008,32,15,10,57,18.28070175,0.421052632,3,35,"Mid"
"866",35,3,99,2008,25,10,9,37,18.05405405,0.486486486,5,50,"Mid"
"867",36,1,100,2008,38,30,4,15,26.13333333,0.6,6,244,"Mid"
"868",36,2,101,2008,28,19,4,32,25.75,0.75,2,89,"Mid"
"869",36,3,102,2008,32,20,2,25,26.52,0.84,7,157,"Mid"
"870",37,1,103,2008,24,10,8,20,27.2,0.8,1,154,"Mid"
"871",37,2,104,2008,33,23,3,16,21.9375,0.5625,4,164,"Mid"
"872",37,3,105,2008,24,10,3,15,28.53333333,0.8,5,225,"Mid"
"873",38,1,106,2008,28,20,5,20,19.75,0.35,2,113,"Mid"
"874",38,2,107,2008,27,15,3,23,18.26086957,0.217391304,2,13,"Mid"
"875",38,3,108,2008,29,6,3,19,24.94736842,0.842105263,14,114,"Mid"
"876",39,1,109,2008,33,20,2,23,27.69565217,0.608695652,12,66,"Mid"
"877",39,2,110,2008,28,20,4,26,21.15384615,0.269230769,2,510,"Mid"
"878",39,3,111,2008,31,12,4,25,28.28,0.4,5,387,"Mid"
"879",4,1,10,2008,27,22,4,21,30.71428571,0.761904762,9,54,"Mid"
"883",4,2,11,2008,27,9,3,14,22.14285714,0.785714286,8,101,"Mid"
"887",4,3,12,2008,24,17,4,22,26.13636364,0.863636364,9,95,"Mid"
"891",40,1,112,2008,30,15,3,17,28.11764706,0.294117647,4,189,"Mid"
"892",40,2,113,2008,25,10,6,24,22.83333333,0.625,6,184,"Mid"
"893",40,3,114,2008,21,15,5,30,20.26666667,0.433333333,5,42,"Mid"
"894",41,1,115,2008,42,23,4,29,29.86206897,0.206896552,9,210,"Mid"
"895",41,2,116,2008,47,18,4,32,32.21875,0.1875,10,230,"Mid"
"896",41,3,117,2008,29,20,2,41,24.36585366,0.512195122,6,60,"Mid"
"897",42,1,118,2008,38,20,4,33,23.81818182,0.575757576,3,117,"Mid"
"898",42,2,119,2008,34,11,3,27,27.18518519,0.259259259,10,62,"Mid"
"899",42,3,120,2008,32,20,4,24,25.41666667,0.375,6,112,"Mid"
"900",43,1,121,2008,24,15,7,25,23.84,0.68,8,210,"Mid"
"901",43,2,122,2008,23,10,4,29,20.03448276,0.827586207,11,190,"Mid"
"902",43,3,123,2008,26,15,2,38,14.71052632,0.263157895,8,44,"Mid"
"903",44,1,124,2008,26,10,3,17,16.11764706,0.235294118,3,172,"Mid"
"904",44,2,125,2008,25,15,3,19,31.15789474,0.736842105,11,262,"Mid"
"905",44,3,126,2008,38,18,2,23,38.17391304,0.347826087,8,360,"Mid"
"906",48,1,127,2008,30,10,5,31,13.12903226,0.032258065,12,171,"Mid"
"907",48,2,128,2008,33,14,2,14,26.85714286,0.142857143,3,260,"Mid"
"908",48,3,129,2008,33,15,5,18,15.72222222,0,0,210,"Mid"
"909",5,1,13,2008,26,17,3,18,28.11111111,0.333333333,6,264,"Mid"
"910",5,2,14,2008,30,15,3,29,26.37931034,0.75862069,7,24,"Mid"
"911",5,3,15,2008,32,17,4,18,33.77777778,0.166666667,5,352,"Mid"
"921",53,1,139,2008,9,5,0,19,8.368421053,1,0,113,"Mid"
"922",53,2,140,2008,15,10,5,53,12.0754717,0.981132075,0,206,"Mid"
"923",53,3,141,2008,12,4,2,33,11.66666667,1,2,18,"Mid"
"924",54,1,142,2008,10,7,3,21,10.57142857,1,0,92,"Mid"
"925",54,2,143,2008,6,0,2,4,8.75,1,0,122,"Mid"
"926",54,3,144,2008,8,4,2,23,9.913043478,1,0,74,"Mid"
"927",55,1,145,2008,8,0,0,12,9.25,1,1,0,"Mid"
"928",55,2,146,2008,7,0,3,10,8.3,1,0,45,"Mid"
"929",55,3,147,2008,11,5,4,16,10.6875,0.5625,0,343,"Mid"
"930",56,1,148,2008,18,6,4,81,10.51851852,0.654320988,2,20,"Mid"
"931",56,2,149,2008,20,8,8,72,11.83333333,0.194444444,3,13,"Mid"
"932",56,3,150,2008,24,15,10,35,12.05714286,0.457142857,2,4,"Mid"
"942",6,1,16,2008,28,16,12,22,11.68181818,0,2,16,"Mid"
"943",6,2,17,2008,21,10,8,35,15.02857143,0.057142857,2,34,"Mid"
"944",6,3,18,2008,28,15,0,20,21.75,0.6,5,0,"Mid"
"945",60,1,160,2008,8,3,0,22,9.363636364,1,0,13,"Mid"
"946",60,2,161,2008,4,0,0,6,9.5,1,0,11,"Mid"
"947",60,3,162,2008,4,0,0,1,8,1,0,0,"Mid"
"948",61,1,163,2008,4,2,0,4,9,1,0,0,"Mid"
"949",61,2,164,2008,5,0,0,4,8.75,1,0,0,"Mid"
"950",61,3,165,2008,4,0,0,3,8.333333333,1,0,0,"Mid"
"951",62,1,166,2008,34,14,2,24,19.16666667,0,20,162,"Mid"
"952",62,2,167,2008,26,15,6,51,14.78431373,0,3,112,"Mid"
"953",62,3,168,2008,33,20,2,58,16.74137931,0,13,99,"Mid"
"954",63,1,169,2008,30,14,3,40,20.25,0,10,136,"Mid"
"955",63,2,170,2008,29,10,6,34,20.52941176,0,11,176,"Mid"
"956",63,3,171,2008,27,15,4,63,18.11111111,0,8,117,"Mid"
"957",64,1,172,2008,28,20,6,17,22.94117647,0.411764706,3,33,"Mid"
"958",64,2,173,2008,41,25,5,18,20.22222222,0.333333333,8,22,"Mid"
"959",64,3,174,2008,37,15,3,31,26.12903226,0.548387097,10,27,"Mid"
"960",65,1,175,2008,29,16,4,27,22.51851852,0.888888889,4,145,"Mid"
"961",65,2,176,2008,28,15,5,15,23.4,0.733333333,2,72,"Mid"
"962",65,3,177,2008,31,15,4,35,18.48571429,0.257142857,9,19,"Mid"
"963",66,1,178,2008,26,20,4,49,15.81632653,0,12,15,"Mid"
"964",66,2,179,2008,30,20,4,33,20.72727273,0.03030303,13,38,"Mid"
"965",66,3,180,2008,30,16,3,71,17.32394366,0.098591549,13,29,"Mid"
"966",67,1,181,2008,6,0,6,9,9.222222222,0.888888889,0,73,"Mid"
"967",67,2,182,2008,11,0,0,46,10.63043478,0.760869565,1,21,"Mid"
"968",67,3,183,2008,10,0,9,24,8.5,0.958333333,0,47,"Mid"
"969",68,1,184,2008,26,15,10,56,13,0.160714286,4,19,"Mid"
"970",68,2,185,2008,18,8,6,96,13.05208333,0.4375,2,11,"Mid"
"971",68,3,186,2008,20,12,12,68,13.76470588,0.323529412,6,33,"Mid"
"972",69,1,187,2008,28,16,4,13,22.15384615,0.384615385,3,162,"Mid"
"973",69,2,188,2008,38,21,4,16,27.625,0.0625,5,199,"Mid"
"974",69,3,189,2008,39,14,4,17,30.58823529,0.294117647,0,280,"Mid"
"975",7,1,19,2008,28,22,4,19,16.94736842,0.368421053,7,204,"Mid"
"979",7,2,20,2008,35,29,4,21,24.28571429,0.142857143,8,215,"Mid"
"983",7,3,21,2008,21,13,3,23,26.39130435,0,4,171,"Mid"
"987",70,1,190,2008,35,28,3,33,17.60606061,0.181818182,0,101,"Mid"
"988",70,2,191,2008,26,12,2,36,17.36111111,0.138888889,2,368,"Mid"
"989",70,3,192,2008,17,12,12,32,11.625,0,1,35,"Mid"
"990",8,1,22,2008,29,12,4,23,18.65217391,0,5,163,"Mid"
"991",8,2,23,2008,33,15,3,19,31,0.368421053,2,290,"Mid"
"992",8,3,24,2008,36,20,3,23,28.47826087,0.47826087,9,313,"Mid"
"993",9,1,25,2008,34,20,5,27,26.2962963,0.444444444,5,30,"Mid"
"994",9,2,26,2008,36,20,5,17,22.23529412,0.235294118,4,47,"Mid"
